date,region,climate_zone,base_temperature,temperature_anomaly,avg_surface_temperature,precipitation_mm,CO2_ppm,sea_level_mm
2029-06-30,India,Tropical,27.49,1.18,28.66,5.7,390.4,104.4
2029-07-31,India,Tropical,32.37,1.74,34.11,107.8,410.5,117.0
2029-08-31,Canada,Cold,-2.47,1.13,-1.33,30.1,385.8,44.1
2029-09-30,India,Tropical,32.59,1.46,34.04,79.3,407.8,29.0
2029-10-31,Europe,Temperate,8.19,1.79,9.99,55.5,392.2,63.7
2029-11-30,Canada,Cold,-7.86,0.8,-7.06,98.5,407.3,37.4
2029-12-31,Canada,Cold,-4.26,1.18,-3.08,46.3,401.6,9.2
2030-01-31,India,Tropical,26.96,1.07,28.03,131.2,389.1,44.6
2030-02-28,USA,Temperate,16.63,0.9,17.53,135.1,400.1,99.6
2030-03-31,India,Tropical,28.33,1.25,29.58,45.1,409.1,112.5
2030-04-30,Europe,Temperate,12.84,1.04,13.88,58.0,422.7,113.1
2030-05-31,Australia,Southern,18.9,1.86,20.76,158.1,412.7,24.6
2030-06-30,Europe,Temperate,9.96,1.74,11.7,85.7,401.8,17.6
2030-07-31,Australia,Southern,18.85,0.8,19.66,143.1,388.6,87.0
2030-08-31,India,Tropical,33.12,1.41,34.53,51.5,370.4,75.7
2030-09-30,USA,Temperate,10.45,1.26,11.71,12.0,389.5,113.9
2030-10-31,Australia,Southern,20.07,0.91,20.98,19.4,400.8,103.7
2030-11-30,Canada,Cold,4.57,1.28,5.84,32.1,399.0,47.0
2030-12-31,Canada,Cold,5.45,1.36,6.81,69.2,394.0,71.2
2031-01-31,Europe,Temperate,17.81,1.33,19.14,99.2,421.9,115.2
2031-02-28,Australia,Southern,24.39,0.97,25.36,62.0,412.5,37.2
2031-03-31,India,Tropical,29.67,1.36,31.03,100.1,415.9,94.1
2031-04-30,Canada,Cold,4.97,1.37,6.33,104.7,387.7,101.8
2031-05-31,USA,Temperate,12.54,0.69,13.23,41.8,370.0,108.2
2031-06-30,USA,Temperate,19.55,0.62,20.17,459.2,404.9,10.9
2031-07-31,USA,Temperate,10.58,0.61,11.19,11.7,424.6,46.4
2031-08-31,Australia,Southern,16.66,1.03,17.69,21.6,420.5,12.2
2031-09-30,Europe,Temperate,16.4,1.49,17.89,33.2,378.1,81.5
2031-10-31,India,Tropical,33.6,1.5,35.1,14.6,398.4,91.1
2031-11-30,USA,Temperate,11.44,1.99,13.43,123.2,392.1,91.6
2031-12-31,Europe,Temperate,16.89,1.14,18.03,17.0,386.3,71.3
2032-01-31,Canada,Cold,0.9,1.29,2.19,17.2,395.3,11.4
2032-02-29,USA,Temperate,18.36,0.83,19.19,153.0,406.0,18.2
2032-03-31,India,Tropical,29.71,0.77,30.48,58.4,399.3,70.9
2032-04-30,Canada,Cold,-0.68,1.47,0.78,35.6,382.7,0.2
2032-05-31,Canada,Cold,5.54,0.79,6.33,108.3,416.7,50.7
2032-06-30,Europe,Temperate,16.96,0.74,17.7,41.3,376.9,40.4
2032-07-31,Canada,Cold,5.79,1.49,7.28,40.3,406.4,9.4
2032-08-31,Europe,Temperate,15.09,1.77,16.86,94.7,422.4,5.1
2032-09-30,India,Tropical,28.89,0.97,29.87,74.4,400.8,93.7
2032-10-31,India,Tropical,27.38,1.4,28.77,64.2,379.9,11.8
2032-11-30,India,Tropical,26.98,1.38,28.36,56.6,377.8,25.6
2032-12-31,Canada,Cold,5.7,1.17,6.87,92.0,400.9,113.7
2033-01-31,India,Tropical,28.5,1.51,30.01,158.1,419.9,1.9
2033-02-28,USA,Temperate,18.39,-0.15,18.24,63.6,408.8,98.1
2033-03-31,India,Tropical,30.27,1.38,31.66,4.2,396.5,14.2
2033-04-30,USA,Temperate,19.52,1.74,21.26,90.8,407.2,75.0
2033-05-31,Europe,Temperate,16.71,1.08,17.79,137.7,404.4,68.6
2033-06-30,USA,Temperate,16.28,1.45,17.73,38.0,371.1,46.9
2033-07-31,Australia,Southern,16.59,1.0,17.59,14.9,392.2,8.2
2033-08-31,USA,Temperate,13.56,1.65,15.2,54.8,374.0,24.6
2033-09-30,Canada,Cold,5.75,0.95,6.7,109.8,413.0,94.2
2033-10-31,Australia,Southern,13.32,1.54,14.86,28.3,423.9,8.1
2033-11-30,Australia,Southern,24.7,0.82,25.52,72.7,400.6,22.8
2033-12-31,Canada,Cold,-2.08,0.82,-1.26,24.3,381.3,58.0
2034-01-31,Europe,Temperate,10.87,0.54,11.41,78.0,374.2,9.1
2034-02-28,Canada,Cold,-3.84,1.23,-2.61,77.4,405.7,32.1
2034-03-31,Europe,Temperate,15.04,0.87,15.91,133.4,407.0,70.0
2034-04-30,USA,Temperate,12.71,0.4,13.11,134.2,375.8,18.6
2034-05-31,USA,Temperate,17.37,1.31,18.67,56.2,408.6,81.6
2034-06-30,Canada,Cold,0.78,1.31,2.1,104.2,421.7,26.5
2034-07-31,India,Tropical,32.72,1.13,33.85,100.3,375.6,1.0
2034-08-31,Europe,Temperate,8.93,0.79,9.72,84.4,384.2,52.1
2034-09-30,India,Tropical,29.51,1.28,30.78,228.4,381.2,78.5
2034-10-31,Australia,Southern,23.41,1.42,24.82,33.8,383.6,7.5
2034-11-30,Australia,Southern,17.52,0.92,18.45,93.4,390.5,40.0
2034-12-31,Europe,Temperate,16.05,0.66,16.71,17.3,410.9,88.6
2035-01-31,USA,Temperate,17.71,1.28,18.99,17.9,388.3,103.8
2035-02-28,India,Tropical,33.16,1.06,34.23,141.7,404.7,29.8
2035-03-31,Canada,Cold,3.67,1.46,5.13,416.6,413.1,50.3
2035-04-30,USA,Temperate,15.99,1.18,17.17,89.3,395.8,3.4
2035-05-31,Canada,Cold,-6.52,0.67,-5.85,44.3,384.3,19.1
2035-06-30,Australia,Southern,12.92,1.78,14.69,98.8,414.8,82.2
2035-07-31,USA,Temperate,18.06,0.78,18.84,217.3,410.8,9.2
2035-08-31,India,Tropical,32.62,0.41,33.03,103.8,404.8,44.8
2035-09-30,Europe,Temperate,17.41,0.97,18.39,138.2,380.7,103.1
2035-10-31,Europe,Temperate,16.84,0.34,17.19,43.7,370.7,35.5
2035-11-30,Australia,Southern,17.34,0.37,17.71,34.4,393.6,88.9
2035-12-31,Australia,Southern,21.34,1.79,23.13,72.6,374.6,2.3
2036-01-31,USA,Temperate,17.32,1.9,19.22,142.7,381.7,37.3
2036-02-29,USA,Temperate,13.36,1.93,15.29,92.6,392.8,90.5
2036-03-31,India,Tropical,30.33,1.82,32.15,139.9,397.5,49.4
2036-04-30,India,Tropical,31.05,1.62,32.67,26.8,376.4,40.5
2036-05-31,Europe,Temperate,13.12,1.23,14.36,82.9,412.5,114.2
2036-06-30,India,Tropical,26.14,1.03,27.17,314.2,407.9,30.4
2036-07-31,India,Tropical,31.85,0.76,32.61,137.0,418.1,24.4
2036-08-31,Canada,Cold,-3.33,1.53,-1.8,55.1,417.0,105.9
2036-09-30,USA,Temperate,10.13,1.77,11.91,204.8,385.4,25.0
2036-10-31,Canada,Cold,-5.46,0.77,-4.69,107.1,424.0,54.1
2036-11-30,Australia,Southern,22.45,1.39,23.84,9.1,389.3,44.7
2036-12-31,USA,Temperate,17.07,1.45,18.51,16.3,389.2,111.5
2037-01-31,USA,Temperate,18.31,0.64,18.95,48.5,375.2,12.4
2037-02-28,India,Tropical,30.65,1.62,32.27,171.7,389.3,81.3
2037-03-31,Canada,Cold,-6.04,0.32,-5.72,138.9,379.3,23.4
2037-04-30,Canada,Cold,-2.53,1.81,-0.72,44.5,393.8,92.9
2037-05-31,Europe,Temperate,13.79,0.92,14.71,26.3,409.4,32.5
2037-06-30,USA,Temperate,11.85,1.36,13.21,135.6,409.8,89.5
2037-07-31,India,Tropical,30.68,1.31,31.99,58.5,422.7,51.7
2037-08-31,India,Tropical,28.11,0.77,28.88,75.9,384.8,22.9
2037-09-30,Europe,Temperate,10.78,1.42,12.21,136.0,412.7,98.6
2037-10-31,Canada,Cold,2.83,1.4,4.23,38.7,395.5,31.7
2037-11-30,Australia,Southern,23.43,1.38,24.81,86.4,406.7,38.8
2037-12-31,USA,Temperate,15.14,0.57,15.72,46.4,375.2,89.8
2038-01-31,India,Tropical,30.61,1.85,32.47,113.9,424.9,29.0
2038-02-28,Australia,Southern,16.14,1.44,17.58,52.5,374.4,37.5
2038-03-31,Europe,Temperate,15.06,1.64,16.7,34.3,370.3,112.6
2038-04-30,Australia,Southern,23.24,1.04,24.28,204.5,394.3,84.9
2038-05-31,USA,Temperate,15.79,1.62,17.41,77.5,390.4,74.2
2038-06-30,USA,Temperate,14.69,1.08,15.77,109.9,422.2,99.9
2038-07-31,USA,Temperate,16.78,1.18,17.95,99.9,397.5,82.9
2038-08-31,India,Tropical,31.19,1.14,32.32,35.2,403.0,21.5
2038-09-30,Canada,Cold,-7.41,1.01,-6.4,19.1,373.3,82.2
2038-10-31,India,Tropical,30.88,2.09,32.97,120.6,422.9,64.3
2038-11-30,Europe,Temperate,12.02,1.4,13.42,79.9,420.7,70.0
2038-12-31,Canada,Cold,-3.03,0.74,-2.29,33.1,418.5,105.9
2039-01-31,USA,Temperate,12.11,1.14,13.25,104.7,414.1,119.7
2039-02-28,Canada,Cold,-4.97,0.88,-4.09,122.2,421.7,93.1
2039-03-31,Canada,Cold,-3.13,1.84,-1.29,7.4,419.1,36.7
2039-04-30,USA,Temperate,17.89,0.7,18.59,22.1,373.0,113.1
2039-05-31,Canada,Cold,-1.86,1.08,-0.78,85.4,376.3,1.0
2039-06-30,USA,Temperate,13.26,1.21,14.47,26.8,384.1,42.6
2039-07-31,Australia,Southern,15.93,0.9,16.83,77.5,424.3,32.6
2039-08-31,Europe,Temperate,16.29,1.31,17.61,121.0,396.3,93.7
2039-09-30,USA,Temperate,10.03,1.8,11.83,72.9,424.1,47.5
2039-10-31,Europe,Temperate,10.82,1.16,11.98,23.3,400.1,119.0
2039-11-30,India,Tropical,32.9,1.0,33.9,89.1,424.4,106.7
2039-12-31,Canada,Cold,-7.78,0.43,-7.35,230.9,407.8,79.0
2040-01-31,India,Tropical,32.88,0.52,33.4,29.4,411.9,15.1
2040-02-29,Australia,Southern,23.57,1.22,24.79,163.0,398.2,104.4
2040-03-31,Canada,Cold,5.58,1.24,6.82,75.9,377.2,102.6
2040-04-30,Australia,Southern,15.62,0.96,16.58,42.5,385.7,111.3
2040-05-31,India,Tropical,32.29,1.08,33.36,112.6,401.5,40.5
2040-06-30,Canada,Cold,1.42,0.93,2.35,37.5,383.7,31.6
2040-07-31,Australia,Southern,20.11,0.97,21.07,73.6,382.8,31.8
2040-08-31,India,Tropical,28.81,1.19,30.0,29.9,372.2,35.0
2040-09-30,USA,Temperate,12.38,1.17,13.55,124.0,411.8,18.5
2040-10-31,Europe,Temperate,15.6,1.95,17.56,73.0,390.7,85.0
2040-11-30,Europe,Temperate,9.71,1.26,10.96,6.1,420.1,61.2
2040-12-31,Australia,Southern,12.65,1.22,13.88,43.6,416.2,19.3
2041-01-31,USA,Temperate,17.54,0.94,18.48,23.9,412.5,109.8
2041-02-28,USA,Temperate,11.73,1.69,13.42,44.5,411.3,15.1
2041-03-31,India,Tropical,27.69,1.65,29.34,76.3,421.0,43.9
2041-04-30,Australia,Southern,21.74,0.87,22.61,59.7,393.0,35.1
2041-05-31,Australia,Southern,24.5,1.4,25.9,77.3,403.6,81.4
2041-06-30,Canada,Cold,3.87,0.84,4.72,129.2,423.0,1.2
2041-07-31,India,Tropical,31.65,0.76,32.41,20.0,394.4,31.3
2041-08-31,Europe,Temperate,17.92,1.33,19.25,68.1,394.9,23.8
